지점,지점명,일시,평균기온(°C),일강수량(mm),평균 풍속(m/s),평균 증기압(hPa),합계 일사량(MJ/m2),일 최심신적설(cm)
255,북창원,2017-10-15,15.3,4,1.6,13.8,4.84,
255,북창원,2017-10-16,16.6,0,1.9,13.1,4.71,
255,북창원,2017-10-17,17.2,,1.9,13.3,8.91,
255,북창원,2017-10-18,16.5,0,2.3,12.3,4.38,
255,북창원,2017-10-19,16.8,,2,13.2,9.26,
255,북창원,2017-10-20,17,,2,13.3,10.74,
255,북창원,2017-10-21,17.2,,2.5,12.7,15.31,
255,북창원,2017-10-22,17.7,,4.7,11.5,11.6,
255,북창원,2017-10-23,14.9,,2,8.6,14.56,
255,북창원,2017-10-24,13.5,,1.2,10.7,7.28,
255,북창원,2017-10-25,12.5,,1,10.5,14.16,
255,북창원,2017-10-26,13.6,,0.8,11.7,11.71,
255,북창원,2017-10-27,16,,0.9,13.1,11.83,
255,북창원,2017-10-28,17.5,,1.4,14.9,5.92,
255,북창원,2017-10-29,16.1,,2.5,10.9,12.35,
255,북창원,2017-10-30,9.6,,1.6,5.2,14.29,
255,북창원,2017-10-31,10.8,,0.8,6.1,14.3,
255,북창원,2017-11-01,12.3,,0.8,7.8,13.52,
255,북창원,2017-11-02,13.9,,0.6,10.9,11.55,
255,북창원,2017-11-03,14.6,,1.1,11,11.93,
255,북창원,2017-11-04,9.7,,2,6.8,12.76,
255,북창원,2017-11-05,9.4,,0.7,6.5,13.28,
255,북창원,2017-11-06,11.2,,0.8,8.9,12.53,
255,북창원,2017-11-07,15,,0.7,12.8,8.53,
255,북창원,2017-11-08,16.9,,1.6,10.5,11.6,
255,북창원,2017-11-09,12.7,,0.8,8.1,11.59,
255,북창원,2017-11-10,14.7,,1.6,11.1,9.79,
255,북창원,2017-11-11,9.1,,2.2,4.3,12.57,
255,북창원,2017-11-12,8.2,,0.8,6,11.29,
255,북창원,2017-11-13,10.9,,0.8,8.9,10.22,
255,북창원,2017-11-14,11.8,,1.3,6.4,10.72,
255,북창원,2017-11-15,7.8,,1.6,4.6,11.27,
255,북창원,2017-11-16,5.7,,1.1,4.8,11.52,
255,북창원,2017-11-17,7.8,0,0.8,6.8,8.03,
255,북창원,2017-11-18,5.4,,3,3.6,11.39,
255,북창원,2017-11-19,2.4,,2.3,2.5,11.48,
255,북창원,2017-11-20,4.9,,1.3,3.5,11.25,
255,북창원,2017-11-21,5.8,,0.9,5.8,10.94,
255,북창원,2017-11-22,7.9,,0.9,6.1,4.87,
255,북창원,2017-11-23,4.2,,2,3.9,8.5,
255,북창원,2017-11-24,4.5,,1.5,4.4,8.81,
255,북창원,2017-11-25,5.7,,1,6,9.43,
255,북창원,2017-11-26,11.2,,1.5,8,6.72,
255,북창원,2017-11-27,8.8,,0.7,7.4,8.89,
255,북창원,2017-11-28,11.5,,0.9,10.6,7,
255,북창원,2017-11-29,11.2,,1.3,7,7.2,
255,북창원,2017-11-30,6,,3,2,7.65,
255,북창원,2017-12-01,1,,2.3,2,10.99,
255,북창원,2017-12-02,2,,0.7,3.3,8.53,
255,북창원,2017-12-03,5.3,,0.7,5.2,9.59,
255,북창원,2017-12-04,4.7,,2.1,4.5,8.18,
255,북창원,2017-12-05,-0.3,,2.3,2.3,10.79,
255,북창원,2017-12-06,1.8,,0.9,3.7,9.63,
255,북창원,2017-12-07,4.1,,1.6,4.8,7.83,
255,북창원,2017-12-08,0.4,,3.3,2.3,10.55,
255,북창원,2017-12-09,2.6,,0.7,4,7.54,
255,북창원,2017-12-10,4.4,1.5,1.2,6,4.17,
255,북창원,2017-12-11,0.6,,3.1,2.7,11.11,
255,북창원,2017-12-12,-3.5,,2.4,1.6,10.29,
255,북창원,2017-12-13,-2.2,,2.6,1.2,10.72,
255,북창원,2017-12-14,-0.5,,0.9,1.5,9.1,
255,북창원,2017-12-15,2.2,,1.2,1.8,9.26,
255,북창원,2017-12-16,0.9,,2.4,2.6,7.34,
255,북창원,2017-12-17,-2.4,,2.2,1.8,10.47,
255,북창원,2017-12-18,1.1,,1.1,3.4,9.63,
255,북창원,2017-12-19,1.9,,1.7,3.3,9.68,
255,북창원,2017-12-20,0.5,,1.3,2.5,10.29,
255,북창원,2017-12-21,2,,0.9,3.4,9.89,
255,북창원,2017-12-22,2.6,,0.8,4,9.76,
255,북창원,2017-12-23,4.1,,0.7,4.8,8.7,
255,북창원,2017-12-24,6.5,12.5,1.6,6.8,1.98,
255,북창원,2017-12-25,2.4,,1.9,3,10.1,
255,북창원,2017-12-26,1.9,,1.9,3,4.83,
255,북창원,2017-12-27,-1.6,,2.1,1.4,8.06,
255,북창원,2017-12-28,0.9,,1.5,3,5.43,
255,북창원,2017-12-29,4.8,,1.3,5.1,6.33,
255,북창원,2017-12-30,4.8,,0.9,5.8,5.15,
255,북창원,2017-12-31,4.4,,2.3,3.9,7.38,
255,북창원,2018-01-01,1.5,,1.9,2.5,7.79,
255,북창원,2018-01-02,2.9,,1.1,3.6,6.61,
255,북창원,2018-01-03,1.8,,2.2,1.9,7.99,
255,북창원,2018-01-04,1.7,,1.6,2.2,6.1,
255,북창원,2018-01-05,3.2,,1.9,2.5,6.97,
255,북창원,2018-01-06,1.9,,2.1,2.8,8.13,
255,북창원,2018-01-07,1.1,1,0.8,3.4,3.01,
255,북창원,2018-01-08,2.9,2.5,1,6.8,1.44,
255,북창원,2018-01-09,0.9,,2.4,3.4,7.72,
255,북창원,2018-01-10,-2.3,0.6,1.7,3.2,4.92,
255,북창원,2018-01-11,-5.5,,2.4,1.9,8.08,
255,북창원,2018-01-12,-5.7,,2.4,1.5,8.57,
255,북창원,2018-01-13,-1.7,,1,2.9,7.77,
255,북창원,2018-01-14,0.6,,0.7,4.5,6.8,
255,북창원,2018-01-15,6.3,,0.8,6.1,7.72,
255,북창원,2018-01-16,5.1,21,0.9,7.9,0.78,
255,북창원,2018-01-17,4.9,5,1,8.1,2.97,
255,북창원,2018-01-18,5.3,,0.9,6.8,6.64,
255,북창원,2018-01-19,4.1,,1,3.5,8.55,
255,북창원,2018-01-20,3.4,,1.2,3.5,7.49,
255,북창원,2018-01-21,4.4,,1.1,3.6,7.23,
255,북창원,2018-01-22,4.8,0.4,1.2,5.5,3.31,
255,북창원,2018-01-23,-2.6,,2.7,2.1,8.87,
255,북창원,2018-01-24,-7.5,,2.8,1.1,9.22,
255,북창원,2018-01-25,-6.2,,3,1,9.07,
255,북창원,2018-01-26,-6.7,,3.1,1.1,9.7,
255,북창원,2018-01-27,-3.5,,1.2,1.3,9.46,
255,북창원,2018-01-28,0.6,,1.9,2.1,8.42,
255,북창원,2018-01-29,-3.1,,3,1.6,8.91,
255,북창원,2018-01-30,-2.9,,1.7,1.8,9.09,
255,북창원,2018-01-31,0.9,,1,2.9,7.3,
255,북창원,2018-02-01,1.3,,1.4,2.2,9.75,
255,북창원,2018-02-02,0.7,,1.4,1.8,7.35,
255,북창원,2018-02-03,-1.3,,2.7,1.7,10.02,
255,북창원,2018-02-04,-5.2,,3.1,1.3,10.32,
255,북창원,2018-02-05,-5,,2.8,1.4,10.1,
255,북창원,2018-02-06,-5.5,,2.3,1.2,10.57,
255,북창원,2018-02-07,-4.4,,1.7,1.5,10.77,
255,북창원,2018-02-08,-1,,1,1.8,9.84,
255,북창원,2018-02-09,4.5,,1.2,4.5,8.18,
255,북창원,2018-02-10,5.1,,1.9,4.1,7.27,
255,북창원,2018-02-11,-1.6,,2.6,2.1,8.14,
255,북창원,2018-02-12,-1.3,,2.2,2.5,10.54,
255,북창원,2018-02-13,1.1,,1.7,3,11.11,
255,북창원,2018-02-14,7.2,,1.8,6.8,9.2,
255,북창원,2018-02-15,7.2,,1.3,4,8.35,
255,북창원,2018-02-16,4.7,,1.1,2.9,7.07,
255,북창원,2018-02-17,3.2,,2.4,1.5,11.9,
255,북창원,2018-02-18,4.1,,1.4,1.8,8.6,
255,북창원,2018-02-19,6.3,,1.1,3.4,8.14,
255,북창원,2018-02-20,6.5,,1.4,3.4,9.72,
255,북창원,2018-02-21,3.4,,1.7,1.7,6.24,
255,북창원,2018-02-22,2.7,,1.3,2.2,11.25,
255,북창원,2018-02-23,5.7,,1.3,4.9,10.1,
255,북창원,2018-02-24,7.9,,1,5.3,10.43,
255,북창원,2018-02-25,7.6,,1.2,6.4,7.31,
255,북창원,2018-02-26,6.8,,1.1,5,12.3,
255,북창원,2018-02-27,8.4,,1,6.4,9.59,
255,북창원,2018-02-28,7.9,34.5,2.1,8.5,1.36,
255,북창원,2018-03-01,6.3,0,3.1,4.3,12.26,
255,북창원,2018-03-02,4.2,,1.5,3.2,13.21,
255,북창원,2018-03-03,8.4,,1.1,7,10,
255,북창원,2018-03-04,12,12.5,1,12,4.02,
255,북창원,2018-03-05,6.9,3.5,2.7,8.7,1.46,
255,북창원,2018-03-06,6.6,,2.3,5.5,13.57,
255,북창원,2018-03-07,5.4,3,2.4,6.4,2.53,
255,북창원,2018-03-08,4.1,43.8,2.3,7.2,2.65,
255,북창원,2018-03-09,5.4,,1.1,6.4,7.86,
255,북창원,2018-03-10,7.2,,1.2,6.4,11.39,
255,북창원,2018-03-11,8.8,,1.2,5.2,13.58,
255,북창원,2018-03-12,10.4,,1.3,7.3,13.32,
255,북창원,2018-03-13,12.8,,1.6,10.6,13.79,
255,북창원,2018-03-14,15.4,,1.4,12.2,13.72,
255,북창원,2018-03-15,15.2,64.5,1.2,16.1,1.15,
255,북창원,2018-03-16,5.6,2,2.9,6.3,8.76,
255,북창원,2018-03-17,5.4,,1.4,5.8,14.68,
255,북창원,2018-03-18,8.7,2,0.8,9.2,5.34,
255,북창원,2018-03-19,9.4,25,2,10.8,0.98,
255,북창원,2018-03-20,6,1.8,4,5.3,10.18,
255,북창원,2018-03-21,1.8,17.5,2.7,6.4,2.49,
255,북창원,2018-03-22,6.1,,1.7,5.4,14.06,
255,북창원,2018-03-23,8.3,,1,6,15.4,
255,북창원,2018-03-24,10.8,,1.1,6.6,13.76,
255,북창원,2018-03-25,13.1,,1.2,7.8,15.46,
255,북창원,2018-03-26,13.8,,1.1,7.6,15.07,
255,북창원,2018-03-27,15.1,,1.3,7.9,15.12,
255,북창원,2018-03-28,15.5,,1.3,9.6,15.52,
255,북창원,2018-03-29,15.4,,1.1,11,13.04,
255,북창원,2018-03-30,13.6,,2.1,7.6,14.5,
255,북창원,2018-03-31,14.2,,1.1,7.2,14.4,
255,북창원,2018-04-01,16.3,,1.2,12.2,11,
255,북창원,2018-04-02,17.9,,1.5,15.4,14.17,
255,북창원,2018-04-03,18.5,,1.5,16.3,15.51,
255,북창원,2018-04-04,13,11.7,1.5,13.4,1.34,
255,북창원,2018-04-05,9.7,2,1.5,9.9,2.6,
255,북창원,2018-04-06,10.1,25.5,2.4,8,10.4,
255,북창원,2018-04-07,5.8,,2.9,3.8,13.52,
255,북창원,2018-04-08,8.6,,2.1,6.1,16.08,
255,북창원,2018-04-09,13.8,,1.5,7.8,16.34,
255,북창원,2018-04-10,15.3,0.1,2.8,12.3,11.34,
255,북창원,2018-04-11,19.5,1.5,2.1,11.5,15.6,
255,북창원,2018-04-12,15.8,,1.2,5.6,12.62,
255,북창원,2018-04-13,13.6,,2.2,5.7,8.47,
255,북창원,2018-04-14,10.9,26,1.3,10.9,1.81,
255,북창원,2018-04-15,13.3,,2.4,7.7,16.34,
255,북창원,2018-04-16,12.8,,1.6,8.2,14.08,
255,북창원,2018-04-17,14.1,,1.2,10.2,15,
255,북창원,2018-04-18,14.9,,1.2,9.7,17.42,
255,북창원,2018-04-19,16.7,,1.1,8.8,17.44,
255,북창원,2018-04-20,19.6,,1,9.9,16.82,
255,북창원,2018-04-21,19.1,,1.2,11.1,17.83,
255,북창원,2018-04-22,18.1,0.1,1.2,15.3,5.29,
255,북창원,2018-04-23,11.9,45,2,12.7,1.15,
255,북창원,2018-04-24,12.4,21,2.3,12,3.86,
255,북창원,2018-04-25,13.8,,1.4,7,18.86,
255,북창원,2018-04-26,15.7,,0.9,9.9,15.05,
255,북창원,2018-04-27,,,1.8,,11.24,
255,북창원,2018-04-28,,,1.3,,15.64,
255,북창원,2018-04-29,17,,1.3,12.9,18.32,
255,북창원,2018-04-30,18.9,,1.3,16.1,15.03,
255,북창원,2018-05-01,18.7,,0.8,16.4,6.45,
255,북창원,2018-05-02,16.4,5,0.9,17.6,1.6,
255,북창원,2018-05-03,14,,2.3,7.8,14.85,
255,북창원,2018-05-04,15.7,,1.8,6.4,19.25,
255,북창원,2018-05-05,17.9,,1.5,10.9,17.19,
255,북창원,2018-05-06,17,23,1.1,18.2,1.31,
255,북창원,2018-05-07,15.9,30,1.1,17.1,4.06,
255,북창원,2018-05-08,15,,2.7,11.9,8.84,
255,북창원,2018-05-09,14,,1.7,10.5,15.19,
255,북창원,2018-05-10,16.6,,1.1,12.7,18.61,
255,북창원,2018-05-11,17.6,,1.2,11.7,18.16,
255,북창원,2018-05-12,18.1,2.5,1.9,16.8,3.62,
255,북창원,2018-05-13,20.4,15.5,1.1,19.9,10.71,
255,북창원,2018-05-14,21,,1,15.5,18.53,
255,북창원,2018-05-15,22.6,,0.9,18.5,16.23,
255,북창원,2018-05-16,22,4.5,1.8,25.3,2.29,
255,북창원,2018-05-17,22.5,8,2.3,25.9,3.27,
255,북창원,2018-05-18,19.7,2,1.3,21.5,5.88,
255,북창원,2018-05-19,15.5,,2.5,11.3,14.96,
255,북창원,2018-05-20,15.7,,3,10.5,15.25,
255,북창원,2018-05-21,17.7,,2,13.7,12.87,
255,북창원,2018-05-22,18.8,9,1,16,16.94,
255,북창원,2018-05-23,19.4,28,1.7,16,16.11,
255,북창원,2018-05-24,20.6,,1.2,12.9,19.9,
255,북창원,2018-05-25,21.5,,1,11.4,16.12,
255,북창원,2018-05-26,21.8,,1,13.4,19.51,
255,북창원,2018-05-27,21.3,,1.1,16.5,13.69,
255,북창원,2018-05-28,20.9,0,0.7,20.1,6.11,
255,북창원,2018-05-29,22.9,,0.9,21.3,13.23,
255,북창원,2018-05-30,22.8,1,1.1,22.4,13.51,
255,북창원,2018-05-31,20.5,,1.3,15.2,14.98,
255,북창원,2018-06-01,22.3,,1.1,15.9,19.36,
255,북창원,2018-06-02,24.3,,1.1,17.5,19.12,
255,북창원,2018-06-03,23.3,,1,18.3,17.09,
255,북창원,2018-06-04,23.3,,1.2,18.4,17.44,
255,북창원,2018-06-05,20.5,4,0.7,20.1,5.71,
255,북창원,2018-06-06,22.7,,0.9,20.1,16.82,
255,북창원,2018-06-07,24.2,,1,21.3,18.65,
255,북창원,2018-06-08,24.1,,1,20.2,14.88,
255,북창원,2018-06-09,22.4,,2.4,17.2,19.43,
255,북창원,2018-06-10,19.3,1.5,2.1,17.4,7.08,
255,북창원,2018-06-11,17.8,27,1.5,17.6,5.81,
255,북창원,2018-06-12,18.3,1,0.7,17.3,6.46,
255,북창원,2018-06-13,20.3,,0.9,18.1,10.07,
255,북창원,2018-06-14,20.8,,2.1,16.6,15.24,
255,북창원,2018-06-15,19.9,,2.1,14.4,13.79,
255,북창원,2018-06-16,19.8,,1.8,14.8,18.99,
255,북창원,2018-06-17,21.4,,0.9,17.6,15.09,
255,북창원,2018-06-18,24,,1,20.4,17.06,
255,북창원,2018-06-19,22.2,7.5,0.7,22,7.24,
255,북창원,2018-06-20,23.4,0.2,1,20.7,15.88,
255,북창원,2018-06-21,24.8,,1.2,17.4,17.34,
255,북창원,2018-06-22,24.1,,0.9,16.7,13.34,
255,북창원,2018-06-23,23.4,,1,18.5,10.16,
255,북창원,2018-06-24,26.4,,1,19.7,16.95,
255,북창원,2018-06-25,26.2,,0.9,22.1,14.62,
255,북창원,2018-06-26,23.9,0.7,1.9,25.8,3.7,
255,북창원,2018-06-27,24.3,16,2.3,27.3,6.28,
255,북창원,2018-06-28,21.7,89.5,0.7,25.2,2.19,
255,북창원,2018-06-29,24,1,0.8,26.8,6.85,
255,북창원,2018-06-30,21.7,33.5,0.6,24.9,1.42,
255,북창원,2018-07-01,25.2,48,1.6,27.7,11.15,
255,북창원,2018-07-02,25.7,11.5,1.3,29.5,8.34,
255,북창원,2018-07-03,23.5,84,3.2,26.4,2.36,
255,북창원,2018-07-04,26.5,0.1,1.1,27.2,12.97,
255,북창원,2018-07-05,24.1,12.5,0.9,27.7,3.21,
255,북창원,2018-07-06,21.5,1.5,1.9,22.1,1.99,
255,북창원,2018-07-07,20.8,,2.5,17.8,7.59,
255,북창원,2018-07-08,20.5,,1.7,18.5,5.56,
255,북창원,2018-07-09,20.2,5,1,22.6,2.78,
255,북창원,2018-07-10,24.9,,0.9,26.1,12.52,
255,북창원,2018-07-11,27.8,,1.1,28.9,15.53,
255,북창원,2018-07-12,28.2,,1,29.9,14.94,
255,북창원,2018-07-13,28.7,,0.9,30.4,15.09,
255,북창원,2018-07-14,29.4,,0.9,30.7,16.29,
255,북창원,2018-07-15,29.8,,1,31.1,16.26,
255,북창원,2018-07-16,29.7,,1.2,27.6,16.77,
255,북창원,2018-07-17,29,,1,27.9,16.78,
255,북창원,2018-07-18,29.3,,0.9,29,14.04,
255,북창원,2018-07-19,30,,1,28,15.9,
255,북창원,2018-07-20,30.6,,1,28.9,16.26,
255,북창원,2018-07-21,30.4,,1.2,29.8,16,
255,북창원,2018-07-22,29.6,,1.1,29.5,12.69,
255,북창원,2018-07-23,30,,1.1,29.8,16.1,
255,북창원,2018-07-24,30,,1.1,31.6,15.75,
255,북창원,2018-07-25,30.1,,1.1,32.3,15.72,
255,북창원,2018-07-26,31.2,,1,32.9,13.28,
255,북창원,2018-07-27,30.8,,1,34,11.5,
255,북창원,2018-07-28,29.6,1,1,31.1,9.63,
255,북창원,2018-07-29,29.9,0,2.7,26.9,15.61,
255,북창원,2018-07-30,28.8,4,1.9,28.3,10.84,
255,북창원,2018-07-31,29.9,,2.3,27,14.66,
255,북창원,2018-08-01,30.8,,1.6,27.2,14.84,
255,북창원,2018-08-02,30.6,,1.6,27.8,16.17,
255,북창원,2018-08-03,29.7,,1.4,29.7,15.83,
255,북창원,2018-08-04,29.9,,1.1,32.1,15.41,
255,북창원,2018-08-05,31.5,,1.6,29.8,16.18,
255,북창원,2018-08-06,29.8,1.5,1,31.3,8.37,
255,북창원,2018-08-07,28.9,0,1.3,30.4,8.88,
255,북창원,2018-08-08,28.7,,1,29.4,14.87,
255,북창원,2018-08-09,29,0.5,0.9,30.5,11.38,
255,북창원,2018-08-10,26.5,53,0.9,30.8,3.76,
255,북창원,2018-08-11,27.6,,1.8,28.2,7.77,
255,북창원,2018-08-12,28.7,0.5,1.4,30.6,12.06,
255,북창원,2018-08-13,30.1,,1.2,30.4,14.69,
255,북창원,2018-08-14,30.2,,1,29.1,15.08,
255,북창원,2018-08-15,28,6,1.3,30.2,8.18,
255,북창원,2018-08-16,26.3,23.5,1.2,28.7,3.05,
255,북창원,2018-08-17,25.3,,2.6,19,13.95,
255,북창원,2018-08-18,24.3,,1.6,19.1,12.38,
255,북창원,2018-08-19,24.5,,1,21.2,15.92,
255,북창원,2018-08-20,25.6,,0.9,24.1,11.47,
255,북창원,2018-08-21,28,,1.2,25.6,14.85,
255,북창원,2018-08-22,30.2,,3.1,27.7,10.9,
255,북창원,2018-08-23,28,20.5,3.8,29.8,5,
255,북창원,2018-08-24,27.2,14,3.1,30.3,6.55,
255,북창원,2018-08-25,25,7,0.6,27.4,5.26,
255,북창원,2018-08-26,23.8,37.5,1.1,28.4,2.34,
255,북창원,2018-08-27,25.6,41,1.3,31.1,2.33,
255,북창원,2018-08-28,27.3,,1.2,30.7,11.05,
255,북창원,2018-08-29,27.3,,1.6,29.3,13.02,
255,북창원,2018-08-30,26.6,64.5,1.5,31.2,7.29,
255,북창원,2018-08-31,25.1,41,0.9,29,3.4,
255,북창원,2018-09-01,22.3,48.5,1.1,22.5,4.88,
255,북창원,2018-09-02,22.3,1.5,1.4,22.4,5.18,
255,북창원,2018-09-03,24.2,45,1.1,28,2.85,
255,북창원,2018-09-04,24.3,15.5,1.4,23.7,10.72,
255,북창원,2018-09-05,23.9,,1.1,20.7,12.42,
255,북창원,2018-09-06,22.9,,0.9,21.4,6.1,
255,북창원,2018-09-07,22,12.5,0.9,22.7,5.04,
255,북창원,2018-09-08,20.5,,1.2,17.6,5.36,
255,북창원,2018-09-09,21.7,,1.9,17.9,9.74,
255,북창원,2018-09-10,21.4,,2.3,16,12.47,
255,북창원,2018-09-11,20.7,,2.4,15.9,10.14,
255,북창원,2018-09-12,22,,1.6,19.9,6.87,
255,북창원,2018-09-13,20.8,11.5,1.4,22.4,2.33,
255,북창원,2018-09-14,21.8,27.5,1.3,24.6,1.8,
255,북창원,2018-09-15,22.2,6,0.5,25.7,2.6,
255,북창원,2018-09-16,24.7,,0.8,25,10.07,
255,북창원,2018-09-17,23.6,,1,21.6,9.09,
255,북창원,2018-09-18,23.8,,0.7,22.4,11.01,
255,북창원,2018-09-19,22.5,1.5,0.8,22,6.23,
255,북창원,2018-09-20,20.7,10,1.2,22.5,1.98,
255,북창원,2018-09-21,19.9,32,1.2,22,1.59,
255,북창원,2018-09-22,21.1,,0.7,20.8,10.75,
255,북창원,2018-09-23,20.9,,0.8,18,10.49,
255,북창원,2018-09-24,17.7,,0.9,13.7,6.1,
255,북창원,2018-09-25,17.9,,1.8,13.5,11.68,
255,북창원,2018-09-26,19,,2.1,14.2,6.8,
255,북창원,2018-09-27,18.3,,1.7,14.1,10.43,
255,북창원,2018-09-28,18.6,,1.4,14.8,6.96,
255,북창원,2018-09-29,17.5,9,1.2,17.9,1.45,
255,북창원,2018-09-30,19.9,0.5,2.6,15.1,8.67,
255,북창원,2018-10-01,17.4,0,1.5,11.4,10.3,
255,북창원,2018-10-02,16.9,,0.9,12.9,11.8,
255,북창원,2018-10-03,17.4,,1,13.3,12.2,
255,북창원,2018-10-04,18.8,2.5,2.2,15.6,8.57,
255,북창원,2018-10-05,18.5,52,2.3,20.5,0.84,
255,북창원,2018-10-06,21.3,156.5,3.5,22.8,3.65,
255,북창원,2018-10-07,20,,0.8,17.8,11.26,
255,북창원,2018-10-08,16.7,,1.4,10.5,11.02,
255,북창원,2018-10-09,15.9,,1,14,4.51,
255,북창원,2018-10-10,16.1,,1.5,12.7,6.09,
255,북창원,2018-10-11,12.9,,2.2,6.9,11.81,
255,북창원,2018-10-12,12,,1.5,8.3,11.55,
255,북창원,2018-10-13,13.8,,1,11.5,7.82,
255,북창원,2018-10-14,15.1,,0.8,12.4,8.93,
255,북창원,2018-10-15,16.1,,1,11.9,10.14,
255,북창원,2018-10-16,14.2,,0.8,12.9,4.13,
255,북창원,2018-10-17,14.3,,0.9,11.9,9.34,
255,북창원,2018-10-18,14.1,,1.3,9.6,10.49,
255,북창원,2018-10-19,14,,1.6,10.2,10.66,
255,북창원,2018-10-20,13.5,,1,10,10.61,
255,북창원,2018-10-21,13.6,,0.7,10.4,10.33,
255,북창원,2018-10-22,14.3,,0.7,12.8,6.35,
255,북창원,2018-10-23,16.5,,0.8,13.1,7.45,
255,북창원,2018-10-24,14.4,,1.1,9.7,10.18,
255,북창원,2018-10-25,13.7,,0.8,10.8,9.45,
255,북창원,2018-10-26,13.9,2,0.9,13.7,2.11,
255,북창원,2018-10-27,11.8,,1.6,8,6.03,
255,북창원,2018-10-28,12.6,,1.6,9.2,9.43,
255,북창원,2018-10-29,12.8,0,1.3,9.3,5.25,
255,북창원,2018-10-30,9.7,,1.4,6.7,9.72,
255,북창원,2018-10-31,10.2,,1.1,7.5,9.41,
255,북창원,2018-11-01,9.8,,1,6.8,9.35,
255,북창원,2018-11-02,10.4,,0.7,7.1,9.04,
255,북창원,2018-11-03,11.1,,0.7,7.7,8.72,
255,북창원,2018-11-04,11.8,,0.7,7.9,9.01,
255,북창원,2018-11-05,12.5,,0.8,9.8,8.18,
255,북창원,2018-11-06,14.1,,0.8,11.7,7.83,
255,북창원,2018-11-07,14.8,,1.3,13.5,3.14,
255,북창원,2018-11-08,15.6,21,1.6,16.6,1.29,
255,북창원,2018-11-09,13.8,,1.3,10.8,6.37,
255,북창원,2018-11-10,12.3,,0.6,8.9,8.18,
255,북창원,2018-11-11,11.8,2,0.8,10.7,5.95,
255,북창원,2018-11-12,12.3,3,1.3,11,6.02,
255,북창원,2018-11-13,11.6,,1.3,9.8,5.12,
255,북창원,2018-11-14,11,,1,9.4,7.92,
255,북창원,2018-11-15,10.9,,0.8,9.5,7.29,
255,북창원,2018-11-16,10.3,0.4,0.7,10.4,2.64,
255,북창원,2018-11-17,9.9,,1.1,7.4,7.84,
255,북창원,2018-11-18,8.6,,0.9,5.3,2.6,
255,북창원,2018-11-19,9.3,,1.4,5.8,6.97,
255,북창원,2018-11-20,8.2,,1,5,7.85,
255,북창원,2018-11-21,7.9,,0.9,6,3.09,
255,북창원,2018-11-22,6.1,,2.3,3.7,8.1,
255,북창원,2018-11-23,4.4,,1.2,3.7,7.34,
255,북창원,2018-11-24,3.3,1,0.8,6,2.84,
255,북창원,2018-11-25,5.1,,0.8,7.7,5,
255,북창원,2018-11-26,7.4,,0.7,7.8,6.85,
255,북창원,2018-11-27,9.1,,0.8,7.7,7.1,
255,북창원,2018-11-28,8.7,,1.2,5.7,6.61,
255,북창원,2018-11-29,7.4,,0.7,4.7,6.27,
255,북창원,2018-11-30,8.9,,0.7,6.7,6.29,
255,북창원,2018-12-01,8.2,,1,5.6,3.8,
255,북창원,2018-12-02,10.3,0.5,0.6,9.2,6.12,
255,북창원,2018-12-03,14,5.5,0.6,15.4,1.69,
255,북창원,2018-12-04,13.8,10.5,1.6,12.4,2.11,
255,북창원,2018-12-05,7.6,,1.8,4.7,6.87,
255,북창원,2018-12-06,6.2,4.5,1.8,6.5,2.58,
255,북창원,2018-12-07,-0.1,,3.5,2.5,4.79,
255,북창원,2018-12-08,-2.7,,2.1,2.1,7.08,
255,북창원,2018-12-09,-1.7,,2,1.5,7.27,
255,북창원,2018-12-10,0.6,,1.1,1.9,6.81,
255,북창원,2018-12-11,2.2,4,0.9,6,1.48,
255,북창원,2018-12-12,1.6,,2.4,3.3,7.02,
255,북창원,2018-12-13,2.3,,1.5,3.5,6.9,
255,북창원,2018-12-14,0.3,,1.9,2.4,7.19,
255,북창원,2018-12-15,0.8,,0.8,2.3,7.04,
255,북창원,2018-12-16,0.6,2.5,0.5,4.9,1.45,
255,북창원,2018-12-17,3.4,,1,5.1,5.28,
255,북창원,2018-12-18,3.8,,1,4.8,5.66,
255,북창원,2018-12-19,7.2,,1,6,5.55,
255,북창원,2018-12-20,7.3,,0.8,6.9,2.15,
255,북창원,2018-12-21,6.4,,0.7,7.5,3.52,
255,북창원,2018-12-22,9.2,,0.8,7.8,6.02,
255,북창원,2018-12-23,7.9,4,2.3,5.6,5.33,
255,북창원,2018-12-24,2.5,,1.8,2.3,7.42,
255,북창원,2018-12-25,2.8,,1.1,2.8,6.33,
255,북창원,2018-12-26,5.5,,2,3.4,5.29,
255,북창원,2018-12-27,-1,,3.6,1,7.22,
255,북창원,2018-12-28,-4.5,,2.5,1.4,7.28,
255,북창원,2018-12-29,-3.2,,3.1,1.5,7.32,
255,북창원,2018-12-30,-2.3,,1.6,1.7,7.38,
255,북창원,2018-12-31,0.9,,0.9,2,5.05,
257,양산시,2017-01-01,4.4,,1.6,6,7.42,
257,양산시,2017-01-02,7.8,,1.9,6.9,7.68,
257,양산시,2017-01-03,5.2,,1.6,5.2,8.22,
257,양산시,2017-01-04,4.7,,1.1,5.9,6.06,
257,양산시,2017-01-05,5.9,0.1,3.2,7.5,4.73,
257,양산시,2017-01-06,6.9,,3,6.4,5.91,
257,양산시,2017-01-07,6.5,,1.6,7.2,4.6,
257,양산시,2017-01-08,9.2,2.5,2.5,9.2,4.56,
